FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
584,1016.717,0.76,3.04E-05,2.87E-07,1.54E-05,5.12E-06,1.53E-06,1.67E-08,1.89E-07,2.24E-06,1.33E-08,5.04E-08,2.23E-07,7.97E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
45050,1017.26,13.613,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,0.000288981,1.33E-08,5.04E-08,2.23E-07,8.58E-05,2.71E-08,2.82E-08,1.06E-06,2.69E-08
18036,1017.655,6.919,2.40E-06,1.22E-05,8.17E-06,3.41E-08,2.23E-05,8.82E-06,1.89E-07,3.32E-07,2.89E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
15244,1019.633,5.875,1.50E-08,1.43E-08,1.61E-08,3.41E-08,9.78E-06,4.97E-06,1.89E-07,3.32E-07,1.31E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
9497,1020.617,3.902,1.40E-05,2.70E-05,1.88E-05,0.000498902,0.000956263,0.000633822,1.89E-07,3.32E-07,7.99E-05,5.04E-08,2.23E-07,7.36E-07,2.71E-08,2.82E-08,3.10E-08,0.000136258
587,1020.641,0.747,1.50E-08,1.43E-08,2.97E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.57E-06,1.09E-05,0.000128182,2.71E-08,2.82E-08,3.10E-08,1.34E-06
27608,1020.741,9.526,0.000127068,0.000234054,0.000254796,1.30E-05,7.64E-05,4.24E-05,1.89E-07,3.32E-07,0.000176187,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.83E-05
33981,1020.778,11.019,0.000206712,0.000652976,0.000582553,0.000467817,0.000867821,0.000562899,8.22E-05,4.57E-05,0.002420614,8.12E-05,2.23E-07,3.35E-05,2.62E-05,5.69E-05,2.18E-05,0.000311496
43678,1021.217,13.308,1.50E-08,1.43E-08,1.61E-08,3.41E-08,6.36E-06,1.67E-08,1.89E-07,0.000838828,4.11E-07,5.04E-08,7.34E-06,1.97E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43679,1022.216,13.306,1.50E-08,1.43E-08,1.61E-08,3.41E-08,2.29E-06,1.67E-08,1.89E-07,0.000513621,1.33E-08,5.04E-08,3.12E-06,1.24E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
46105,1022.251,13.825,3.21E-07,3.83E-07,1.61E-08,3.41E-08,1.80E-06,3.67E-07,1.89E-07,3.32E-07,5.96E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
739,1022.736,0.781,7.09E-05,1.43E-08,1.27E-05,5.41E-07,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,2.10E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
26854,1022.756,9.323,0.000688442,0.001166406,0.001328652,0.000128088,0.000402092,0.000277929,7.96E-05,3.02E-05,0.001040855,3.17E-05,2.23E-07,4.71E-05,7.19E-06,2.73E-05,1.78E-05,0.000241798
721,1024.733,0.771,1.27E-05,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
22565,1024.736,8.255,2.23E-05,4.60E-05,5.00E-05,2.02E-05,4.65E-05,2.88E-05,1.89E-07,3.32E-07,7.74E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.14E-06
43551,1025.226,13.281,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,0.000112698,4.22E-07,5.04E-08,2.23E-07,1.08E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
9530,1025.572,3.898,5.50E-06,1.76E-05,1.10E-05,0.000153794,0.000179723,0.000103609,1.89E-07,3.32E-07,4.58E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.08E-05
33864,1025.733,11.013,1.83E-05,2.59E-05,1.53E-05,1.56E-06,1.81E-05,9.96E-06,1.89E-07,3.32E-07,0.000161824,7.26E-07,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.63E-06
43617,1026.321,13.266,1.50E-08,1.43E-08,3.85E-07,2.04E-06,3.85E-05,2.19E-06,3.05E-05,0.002809677,5.21E-06,5.04E-08,2.23E-07,4.05E-05,2.71E-08,2.82E-08,3.10E-08,4.87E-06
19010,1026.715,7.274,6.37E-06,3.07E-05,2.76E-05,2.17E-05,3.74E-05,3.63E-05,1.89E-07,3.32E-07,7.48E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.19E-05
43389,1027.321,13.261,1.50E-08,1.43E-08,1.61E-08,3.41E-08,3.58E-05,1.66E-06,2.18E-05,0.002177873,5.48E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
26870,1027.712,9.325,0.000265083,0.000566458,0.000622131,1.65E-05,0.00010775,5.18E-05,1.89E-07,3.32E-07,0.000429998,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.09E-05
15999,1028.694,6.207,1.46E-06,1.13E-05,3.05E-06,1.11E-05,3.54E-05,2.44E-05,1.89E-07,3.32E-07,4.20E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.30E-06
22498,1029.691,8.25,5.56E-06,1.88E-05,2.61E-05,3.41E-08,2.07E-05,7.38E-06,1.89E-07,3.32E-07,3.50E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
7490,1030.637,3.285,1.50E-08,1.43E-08,1.61E-08,0.00033336,0.000550797,0.00035741,1.89E-07,3.32E-07,4.46E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.82E-05
18980,1031.67,7.269,2.87E-06,1.84E-05,1.25E-05,3.41E-08,2.72E-05,1.25E-05,1.89E-07,3.32E-07,2.47E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
472,1032.691,0.757,1.79E-05,1.43E-08,1.83E-05,7.23E-07,2.01E-07,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,8.40E-06,1.75E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
45014,1033.234,13.599,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,6.23E-06,1.33E-08,5.04E-08,2.23E-07,1.00E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
16008,1033.65,6.209,1.50E-08,1.43E-08,1.61E-08,9.07E-07,1.48E-05,8.19E-06,1.89E-07,3.32E-07,1.95E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
33307,1034.757,10.946,1.50E-08,1.50E-05,2.19E-05,2.73E-05,6.61E-05,4.16E-05,1.89E-07,3.32E-07,9.43E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.17E-05
26343,1036.736,9.212,4.52E-05,0.000101489,0.000112229,3.62E-05,8.91E-05,6.35E-05,1.89E-07,3.32E-07,0.000163605,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.14E-05
36363,1037.27,11.559,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,0.000416417,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
35111,1037.271,11.255,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000113507,7.56E-06,1.33E-08,5.04E-08,0.000416863,5.18E-08,2.71E-08,5.26E-06,3.10E-08,4.28E-05
33115,1038.27,10.901,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000539718,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
35154,1038.272,11.269,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000110015,2.32E-05,1.33E-08,5.04E-08,0.000410487,5.18E-08,2.71E-08,8.02E-06,3.10E-08,4.69E-05
730,1038.708,0.762,5.55E-05,1.43E-08,1.91E-05,6.16E-07,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,2.64E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
23799,1038.751,8.571,2.30E-05,6.16E-05,6.51E-05,1.68E-05,3.97E-05,2.70E-05,1.89E-07,3.32E-07,7.39E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.55E-06
36364,1039.27,11.559,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,0.000376086,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
34984,1039.27,11.225,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000218419,5.73E-06,1.33E-08,5.04E-08,0.000367461,5.18E-08,2.71E-08,4.66E-06,3.10E-08,3.96E-05
33634,1039.27,10.988,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000354297,5.69E-06,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
33418,1040.268,10.972,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000233085,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
36365,1040.268,11.559,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,0.000221541,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
34985,1040.269,11.226,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,7.68E-05,3.32E-07,1.33E-08,5.04E-08,0.000213616,5.18E-08,2.71E-08,4.82E-07,3.10E-08,2.42E-05
45112,1040.338,13.576,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,4.74E-05,1.33E-08,5.04E-08,2.23E-07,2.25E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
755,1040.709,0.795,1.53E-05,1.43E-08,7.96E-07,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
19930,1040.731,7.602,1.00E-05,3.51E-05,3.29E-05,1.98E-05,4.07E-05,3.31E-05,1.89E-07,3.32E-07,6.92E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.19E-05
34986,1041.268,11.255,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,7.63E-05,3.32E-07,1.33E-08,5.04E-08,0.000101102,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.16E-05
36155,1041.268,11.512,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,0.000103734,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
34023,1041.707,11.031,1.63E-06,1.50E-05,9.69E-06,3.20E-06,1.28E-05,7.58E-06,1.89E-07,3.32E-07,4.21E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.42E-06
16906,1042.71,6.555,1.01E-06,1.63E-05,5.26E-06,1.55E-05,3.81E-05,2.89E-05,1.89E-07,3.32E-07,5.84E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.75E-06
33678,1042.773,11.013,1.50E-08,1.43E-08,1.61E-08,4.74E-06,1.25E-08,2.85E-06,0.003488837,0.000506981,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
33972,1043.274,11.01,1.50E-08,1.43E-08,1.61E-08,3.47E-06,1.25E-08,5.16E-06,0.004133988,0.001926232,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
23769,1043.706,8.568,1.58E-06,2.53E-05,1.91E-05,3.41E-08,1.46E-05,4.98E-06,1.89E-07,3.32E-07,2.22E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
19900,1045.686,7.599,1.50E-08,1.80E-05,1.66E-05,2.24E-06,2.43E-05,9.20E-06,1.89E-07,3.32E-07,3.05E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
9767,1046.632,3.967,1.50E-08,1.43E-08,1.61E-08,3.60E-05,0.000157021,8.45E-05,1.89E-07,3.32E-07,2.11E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.14E-06
16908,1047.665,6.553,1.50E-08,6.97E-06,1.61E-08,3.41E-08,2.15E-05,1.56E-05,1.89E-07,3.32E-07,3.08E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
10226,1048.648,4.098,2.73E-05,8.45E-05,3.30E-05,0.000231543,0.000541292,0.000430917,6.02E-06,3.32E-07,0.000209256,1.70E-05,2.23E-07,1.05E-05,5.59E-06,1.11E-05,2.62E-06,8.37E-05
433,1048.665,0.741,3.32E-06,1.43E-08,1.32E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,1.62E-05,3.26E-05,2.71E-08,2.82E-08,3.10E-08,8.12E-07
35085,1048.773,11.283,5.74E-07,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,7.13E-05,1.35E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.34E-06
27029,1050.715,9.365,1.50E-08,1.43E-08,1.61E-08,3.00E-05,6.13E-05,4.36E-05,1.89E-07,3.32E-07,7.26E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.52E-06
29087,1050.751,9.954,6.38E-05,2.49E-05,4.48E-05,3.41E-08,1.25E-08,1.67E-08,3.53E-05,3.32E-07,0.000282235,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.38E-05
9768,1051.587,3.966,1.50E-08,7.74E-07,1.61E-08,9.29E-05,0.00026617,0.000180627,1.89E-07,3.32E-07,8.40E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.21E-05
566,1054.682,0.763,2.81E-05,1.43E-08,1.78E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,8.12E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
21080,1054.746,7.916,1.50E-08,2.57E-05,3.04E-05,1.86E-05,4.09E-05,2.84E-05,1.89E-07,3.32E-07,6.70E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.12E-06
27025,1055.671,9.361,1.50E-08,1.43E-08,1.61E-08,2.33E-06,1.88E-05,1.04E-05,1.89E-07,3.32E-07,3.09E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
29139,1055.707,9.982,4.97E-06,1.43E-08,1.10E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,7.86E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
18003,1056.725,6.918,3.17E-06,2.00E-05,1.20E-05,1.38E-05,4.29E-05,3.31E-05,1.89E-07,3.32E-07,6.01E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.35E-06
757,1058.774,0.783,2.54E-05,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
21085,1059.701,7.916,1.50E-08,2.39E-05,1.70E-05,3.41E-08,1.82E-05,1.26E-05,1.89E-07,3.32E-07,3.22E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
18037,1061.681,6.924,1.50E-08,6.23E-06,3.07E-06,3.41E-08,1.95E-05,9.88E-06,1.89E-07,3.32E-07,2.37E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.55E-06
9789,1064.643,3.959,5.87E-06,1.62E-05,8.95E-06,0.000412468,0.000740607,0.000486081,1.89E-07,3.32E-07,6.72E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.77E-05
29469,1064.767,10.087,0.000136106,0.000326709,0.000385181,2.53E-05,6.43E-05,3.94E-05,4.52E-05,3.32E-07,0.00053294,5.04E-08,2.23E-07,9.42E-06,2.71E-08,2.82E-08,3.10E-08,5.94E-05
22395,1068.762,8.229,4.23E-06,2.75E-05,2.97E-05,1.23E-05,3.39E-05,2.10E-05,1.89E-07,3.32E-07,5.73E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.73E-06
9746,1069.598,3.954,3.26E-06,7.72E-06,4.30E-06,0.000155651,0.000142856,0.00012638,1.89E-07,3.32E-07,2.75E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.60E-05
29465,1069.722,10.081,3.79E-05,9.22E-05,0.000107746,3.41E-08,6.43E-06,3.15E-06,1.89E-07,3.32E-07,0.000141853,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.83E-06
18982,1070.741,7.268,1.57E-06,2.26E-05,1.44E-05,1.43E-05,4.27E-05,3.20E-05,1.89E-07,3.32E-07,6.60E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.54E-06
38960,1071.793,12.232,1.50E-08,1.43E-08,1.61E-08,8.06E-07,1.25E-08,8.09E-07,0.001430483,0.000660021,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
41261,1072.294,12.778,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,3.20E-07,0.001405585,0.000147593,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
39580,1072.295,12.417,1.50E-08,1.43E-08,1.61E-08,9.37E-07,1.25E-08,2.07E-06,0.001586763,0.001347105,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
36477,1072.308,11.573,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000242263,1.41E-05,1.33E-08,2.57E-05,0.010270993,1.46E-05,4.79E-07,1.67E-06,3.10E-08,1.15E-05
33493,1072.308,10.985,6.04E-06,1.43E-08,1.61E-08,2.93E-05,2.26E-05,4.99E-05,0.013442207,0.000746841,3.87E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
34971,1072.308,11.23,2.10E-06,1.43E-08,1.61E-08,5.83E-05,2.47E-05,4.57E-05,0.007615152,0.00100738,2.64E-06,1.81E-05,0.010112749,2.63E-05,1.24E-05,0.000173242,4.47E-05,0.001244162
16063,1072.721,6.224,6.61E-07,6.32E-06,1.80E-06,6.35E-06,3.02E-05,2.11E-05,1.89E-07,3.32E-07,3.35E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.06E-06
36438,1073.309,11.586,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,5.58E-07,8.97E-05,1.21E-05,1.33E-08,2.48E-05,0.010604038,1.66E-05,2.71E-08,3.80E-07,3.10E-08,2.69E-08
35132,1073.309,11.272,1.50E-08,1.43E-08,1.61E-08,2.86E-05,2.39E-05,4.30E-05,0.00751152,0.000573347,2.96E-06,1.86E-05,0.010154296,5.18E-08,9.84E-07,0.000178841,3.47E-05,0.001240206
33473,1073.309,10.983,5.18E-06,1.43E-08,1.61E-08,3.45E-05,1.80E-05,4.41E-05,0.013603248,0.000584619,2.50E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
22411,1073.718,8.235,1.38E-06,1.68E-05,1.34E-05,3.41E-08,1.74E-05,5.56E-06,1.89E-07,3.32E-07,2.85E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
33434,1074.307,10.977,1.50E-08,1.43E-08,1.61E-08,2.50E-05,2.08E-05,4.35E-05,0.013002684,0.000666131,2.77E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
34945,1074.307,11.232,1.50E-08,1.43E-08,1.61E-08,5.69E-05,1.85E-05,4.11E-05,0.007014748,0.000844746,7.29E-07,1.73E-05,0.009720497,2.11E-05,1.90E-06,0.000339151,4.08E-05,0.001179323
36342,1074.307,11.554,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000253725,5.27E-06,1.33E-08,2.24E-05,0.009869779,2.70E-05,2.71E-08,7.38E-07,3.10E-08,2.69E-08
7671,1074.664,3.351,3.77E-06,8.72E-07,1.61E-08,0.000325591,0.000599391,0.000411013,1.89E-07,3.32E-07,3.72E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.68E-05
758,1074.748,0.78,4.46E-05,1.43E-08,5.65E-07,7.68E-07,1.25E-08,1.67E-08,1.89E-07,2.03E-06,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
33534,1075.307,10.99,3.14E-06,1.43E-08,1.61E-08,2.74E-05,9.85E-06,2.52E-05,0.008060393,0.000376511,7.77E-07,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
35118,1075.307,11.27,1.76E-06,1.43E-08,1.61E-08,2.08E-05,1.16E-05,2.54E-05,0.004361686,0.000310584,1.33E-08,5.42E-06,0.005953822,9.09E-06,8.27E-07,9.78E-05,1.79E-05,0.000722016
36366,1075.307,11.557,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000168532,4.07E-06,1.33E-08,1.05E-05,0.006146443,1.10E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
18981,1075.697,7.269,1.50E-08,1.22E-05,4.23E-06,3.41E-08,1.76E-05,1.37E-05,1.89E-07,3.32E-07,2.69E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
35006,1076.306,11.243,1.50E-08,1.43E-08,1.61E-08,7.61E-06,4.93E-06,1.25E-05,0.002409213,0.000262083,1.33E-08,8.15E-07,0.003280183,5.02E-06,2.35E-06,5.27E-05,6.87E-06,0.000384168
36439,1076.306,11.586,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,2.56E-05,3.32E-07,1.33E-08,5.86E-06,0.003424093,4.47E-06,2.71E-08,1.15E-06,3.10E-08,1.30E-06
36467,1077.263,11.582,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,0.000221421,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
36367,1077.304,11.562,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,7.26E-07,0.00152147,6.05E-07,2.71E-08,1.21E-06,3.10E-08,1.20E-06
33419,1077.305,10.937,1.50E-08,1.43E-08,1.61E-08,3.41E-08,5.89E-07,3.27E-06,0.001962949,5.46E-05,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
16057,1077.676,6.221,1.50E-08,7.71E-07,1.61E-08,3.41E-08,1.42E-05,8.36E-06,1.89E-07,3.32E-07,1.71E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
33116,1078.264,10.93,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000511102,7.75E-06,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
28527,1078.783,9.788,5.75E-05,0.000169745,0.000144823,1.01E-05,3.96E-05,2.87E-05,1.89E-07,3.32E-07,0.000135939,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.22E-05
35066,1078.82,11.264,0.000124753,0.000422346,0.00029356,0.000353833,0.000639994,0.00040612,2.61E-05,2.33E-05,0.002006394,3.97E-05,2.23E-07,1.46E-05,8.28E-06,2.31E-05,8.34E-06,0.000194348
27767,1080.798,9.593,0.000428122,0.000918734,0.00095372,9.92E-05,0.000326652,0.000212604,3.17E-05,3.32E-07,0.000871424,4.61E-06,2.23E-07,8.71E-06,2.71E-08,2.82E-08,3.10E-08,0.000181115
28534,1083.738,9.79,1.19E-05,5.79E-05,3.20E-05,3.41E-08,1.06E-05,2.68E-06,1.89E-07,3.32E-07,3.76E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
35046,1083.774,11.265,1.92E-06,5.34E-06,1.61E-06,3.41E-08,8.13E-06,3.44E-06,1.89E-07,3.32E-07,6.23E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.80E-06
402,1084.704,0.753,2.44E-05,1.43E-08,1.06E-05,2.19E-06,1.10E-06,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.78E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
19888,1084.757,7.588,1.09E-06,2.57E-05,1.62E-05,1.18E-05,3.33E-05,2.74E-05,1.89E-07,3.32E-07,5.32E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.22E-05
27718,1085.753,9.577,0.00015374,0.000371443,0.000373922,6.98E-06,7.22E-05,2.82E-05,1.89E-07,3.32E-07,0.000327952,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.97E-05
33003,1086.322,10.879,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000713013,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
16963,1086.736,6.567,1.50E-08,1.12E-05,1.61E-08,1.01E-05,3.49E-05,2.54E-05,1.89E-07,3.32E-07,4.69E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.17E-06
