"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
28718,5.11e-05,8.08e-05,9.13e-05,3.41e-08,9.49e-07,2.36e-06,0.000100694,1.19e-05,0.000484378,2.31e-06,2.23e-07,5.18e-08,0.000215328,0.000258462,0.000139215,-0.165136724387494,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
21620,1.5e-08,1.43e-08,1.61e-08,0.000132568,0.000169943,0.000133106,1.89e-07,3.32e-07,0.000168512,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.9361379575482,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
18865,1.5e-08,1.43e-08,1.61e-08,0.000129375,0.000157868,0.000123154,1.89e-07,3.32e-07,0.000155847,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.84279558277575,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
34667,3.55e-05,6.93e-05,0.000120762,1.49e-06,2.12e-05,7.13e-06,1.89e-07,3.32e-07,0.000234451,5.98e-06,2.23e-07,1.21e-06,2.71e-08,2.82e-08,3.1e-08,5.44596139774083,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
36658,1.5e-08,1.43e-08,1.61e-08,0.000383341,3.79e-05,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.4166163630832,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
37288,1.5e-08,1.43e-08,1.09e-05,0.000315448,4.65e-05,1.67e-08,1.89e-07,3.32e-07,5.76e-07,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.24293290572887,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
41060,1.5e-08,1.43e-08,1.72e-06,3.55e-05,2.22e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.01873324041519,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
40264,1.38e-06,1.43e-08,2.17e-06,4.89e-05,2.79e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.49840340412797,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
19553,3.07e-06,1.43e-08,1.71e-06,3.41e-08,1.48e-06,1.93e-06,1.89e-07,3.32e-07,2.35e-06,1.18e-05,1.75e-06,1.11e-05,5.8e-05,0.003018907,0.001628139,-9.31878524688642,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
42236,1.5e-08,0.00010458,0.00011637,0.000226675,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.50408326812388,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
30529,1.5e-08,2.06e-05,5.63e-05,0.000434366,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.6956349347051,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
7966,1.31e-05,1.57e-05,1.31e-05,0.000154865,0.000472332,0.000290304,1.89e-07,3.32e-07,3.35e-06,6.44e-07,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.31949787376512,0.00557168626979585,0.033516854883741,2.25401334578943,"Significant in SMRW"
25554,5.2e-06,6.36e-06,4.41e-06,1.28e-05,1.82e-06,1.67e-08,3.88e-05,3.32e-07,0.000137042,3.39e-05,1.27e-05,3.45e-05,5.73e-05,6.27e-05,4.01e-05,-0.807090870825008,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
25195,1.19e-05,1.03e-05,1.09e-05,3.41e-08,7.2e-06,8.88e-06,1.89e-07,1.67e-06,3.46e-05,7.81e-06,2.23e-07,3.09e-06,2.2e-06,1.1e-05,5.69e-06,0.928292258106054,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
29215,6.44e-05,8.06e-05,7.94e-05,3.41e-08,1.25e-08,1.67e-08,0.000153088,3.32e-07,0.000363046,5.04e-08,2.23e-07,5.18e-08,0.000326888,0.0004848,0.000430915,-1.3312976683991,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
29797,2.28e-05,3.81e-05,3.24e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-05,3.32e-07,0.000172764,5.04e-08,2.23e-07,5.18e-08,0.00022231,0.000295475,0.000216551,-1.94926200171731,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
31083,6.53e-05,2.35e-05,1.74e-05,3.41e-08,1.25e-08,1.67e-08,3.24e-05,3.32e-07,0.000209044,5.04e-08,2.23e-07,5.18e-08,0.000199831,0.000440881,0.00031518,-2.0430506352638,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
27390,7.48e-06,1.19e-05,1.31e-05,3.41e-08,1.25e-08,1.67e-08,3.28e-05,3.32e-07,5.99e-05,5.04e-08,2.23e-07,5.18e-08,4.4e-05,4.72e-05,1.27e-05,-0.316113919669662,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
20105,1.5e-08,1.43e-08,1.61e-08,0.000102265,0.000141843,0.00011777,1.89e-07,3.32e-07,2.03e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.27631062285102,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
21552,1.5e-08,1.43e-08,1.61e-08,9.6e-05,0.00013525,0.000122427,1.89e-07,3.32e-07,2.95e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.2800712910885,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
16349,1.5e-08,1.43e-08,1.61e-08,2.75e-05,4.16e-05,3.57e-05,1.89e-07,3.32e-07,3.9e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.86966436010396,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
17454,1.5e-08,1.43e-08,1.61e-08,5.03e-05,0.000112271,5.77e-05,1.89e-07,3.32e-07,4.76e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.76451504210334,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
23831,3.53e-06,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,6.92e-06,3.32e-07,3.5e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.21573143006985,1,1,0,"Not Significant"
40171,2.36e-06,8.57e-07,4.61e-07,1.62e-05,2.62e-06,1.23e-06,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.29671757891089,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
35846,1.5e-08,7.05e-06,1.61e-08,1.05e-05,5.29e-05,3.16e-05,1.89e-07,3.32e-07,0.000144474,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.64488481689844,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
32259,1.5e-08,1.43e-08,1.61e-08,3.33e-05,0.000107418,6e-06,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.89866425668544,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
21291,1.24e-05,9.84e-06,2.73e-05,0.000156673,0.00019458,0.000186048,6.09e-06,3.32e-07,0.000142276,1.29e-06,2.23e-07,3.38e-06,2.71e-08,2.82e-08,3.1e-08,6.62175258805051,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
36750,1.36e-06,2.56e-05,1.61e-08,8.83e-06,7.1e-05,9.32e-06,1.89e-07,3.32e-07,0.000720193,2.35e-06,2.23e-07,1.9e-05,2.71e-08,2.82e-08,3.1e-08,4.68693096127951,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
29885,4.94e-05,6.89e-05,0.000133852,6.38e-06,1.2e-05,6.45e-06,3.22e-05,3.32e-07,0.000270449,6.87e-05,1.63e-05,3.34e-05,2.71e-08,2.82e-08,3.1e-08,1.7062781056994,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
448,3.85e-05,9.25e-07,4.31e-05,1.27e-05,6.76e-06,1.67e-08,1.89e-07,1.58e-05,1.33e-08,1.81e-06,7.63e-05,6.49e-05,2.71e-08,2.82e-08,3.1e-08,-0.863113106241103,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
6897,1.42e-06,7.86e-07,2.84e-06,0.000167511,0.000111407,0.000114932,7.36e-07,3.32e-07,2.95e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.35040128878715,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
28909,4.83e-05,6.08e-06,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,2.93e-06,2.71e-08,2.82e-08,3.1e-08,3.47827592395598,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
29502,8.67e-06,6.37e-06,2.08e-05,3.41e-08,1.25e-08,1.67e-08,3.91e-05,3.32e-07,5.88e-05,5.04e-08,2.23e-07,5.18e-08,0.000101274,0.000207311,0.000234468,-2.60323023030012,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
29868,5.29e-06,8.22e-06,1.5e-05,3.41e-08,1.25e-08,1.67e-08,4.53e-05,3.32e-07,6.26e-05,5.04e-08,2.23e-07,5.18e-08,0.000352982,0.000319249,0.000277125,-3.38028167180218,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
31568,6.28e-06,1.47e-05,4.53e-06,3.41e-08,1.25e-08,1.67e-08,8.75e-06,3.32e-07,9.86e-05,5.04e-08,2.23e-07,5.18e-08,0.000249381,0.000465875,0.000294141,-3.50665610661171,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
30765,6.71e-06,2.01e-05,1.09e-05,3.41e-08,1.25e-08,1.67e-08,6.98e-06,3.32e-07,8.5e-05,5.04e-08,2.23e-07,5.18e-08,0.000288207,0.000444372,0.000347106,-3.63847759066409,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
44864,1.37e-05,2.07e-05,1.88e-05,3.41e-08,2.71e-06,4.85e-06,1.89e-07,3.32e-07,4.1e-06,2.83e-05,2.23e-07,0.000465206,4.98e-06,2.82e-08,1.5e-06,-3.51987924614261,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
44218,3.35e-06,2.41e-06,2.69e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,1.03e-05,2.23e-07,8.97e-05,2.71e-08,2.82e-08,3.1e-08,-4.05573891127923,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
19041,2.98e-06,6.3e-06,1.55e-05,3.41e-08,4.78e-06,9.24e-06,1.89e-07,3.32e-07,3.01e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.81408189177197,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in SMRW"
36235,1.5e-08,1.43e-08,1.61e-08,1.57e-05,6.96e-05,4.05e-05,4.5e-06,3.32e-07,3.31e-05,5.04e-08,2.23e-07,6.18e-07,2.71e-08,2.82e-08,3.1e-08,6.80316622122703,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
34121,1.5e-08,4.06e-06,1.61e-08,0.000149518,0.000247599,0.000175259,1.89e-07,5.86e-06,0.000337555,5.04e-08,2.23e-07,9.73e-07,2.71e-08,2.82e-08,3.1e-08,8.8462869848226,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
38182,6.59e-07,1.12e-06,1.48e-06,3.41e-08,3.74e-07,7.51e-06,4.86e-05,3.32e-07,9.01e-06,5.04e-08,2.23e-07,5.18e-08,3.52e-07,2.82e-08,3.1e-08,5.96748849465315,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in SMRW"
32234,1.5e-08,1.43e-08,1.47e-06,3.41e-08,1.25e-08,6.21e-05,0.002623221,0.000281054,1.33e-08,5.04e-08,3.11e-06,1.58e-06,2.71e-08,2.82e-08,3.1e-08,8.67924373135179,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
45869,1.46e-05,9.76e-06,1.08e-05,5.31e-05,0.000182094,0.000129106,0.000138379,0.000175549,3.42e-07,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.1753077674226,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
46239,8.41e-06,4.83e-06,5.51e-06,6.32e-05,6.79e-05,1.45e-05,6.04e-05,7.61e-05,2.97e-07,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.93039724028507,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
34101,1.5e-08,2.4e-06,1.61e-08,0.000105479,0.000186615,0.000102891,1.89e-07,3.32e-07,0.000154826,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.80659066434609,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
43895,2.82e-05,0.000457678,0.000111682,0.001382498,0.00033918,0.000329529,0.00150944,0.000955181,9.39e-05,0.000195254,0.002291052,0.00018663,6.02e-05,0.000111831,0.000475431,0.0642135187003107,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
19244,1.5e-08,1.43e-08,1.61e-08,0.000244638,0.000220743,0.000247674,1.89e-07,3.32e-07,3.76e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.2491675148402,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
19607,1.5e-08,1.43e-08,1.61e-08,0.001034882,0.001273234,0.001050258,8.19e-06,2.16e-06,0.000224575,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,12.5071846636107,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
20382,0.000189993,0.000195375,0.000326454,0.000921732,0.001113683,0.001096886,0.000173694,1.68e-05,0.001083035,5.69e-05,2.68e-05,8.76e-05,2.33e-06,7.67e-06,3.1e-08,4.23382205516644,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in SMRW"
24406,0.000187037,0.000171837,0.00017725,7.58e-05,8.5e-05,0.000110362,2.33e-05,1.51e-05,8.65e-05,8.17e-05,1.56e-05,8.31e-05,1.07e-05,3.47e-06,3.1e-08,1.67513622151422,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
22304,4.66e-05,3.68e-06,3.44e-05,2.45e-06,3.76e-06,1.61e-05,6.01e-05,8.64e-06,0.000127136,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.9386089823201,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
44383,4.12e-06,1.38e-05,1.2e-05,2.42e-05,1.25e-08,1.41e-06,2.64e-05,5.75e-06,1.33e-08,1.47e-06,0.000176908,6.24e-07,2.31e-05,4.91e-05,3.23e-05,-2.27757725698104,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
25882,6.2e-05,0.000139442,0.000172845,4.19e-05,6.33e-05,5.82e-05,0.000368982,3.19e-05,0.000423915,0.000150844,6.55e-05,8.46e-05,2.21e-05,4.05e-05,2.53e-05,1.22401340455309,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
43682,1.23e-06,4.62e-05,3.31e-05,8.98e-05,1.25e-08,1.42e-06,1.18e-05,5.07e-06,1.33e-08,1.55e-06,3.95e-05,1.38e-06,5.1e-06,1e-05,3.2e-05,0.490274388309413,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
26574,0.000285318,0.000114684,0.000148783,3.33e-05,3.47e-05,5.26e-05,0.000518542,3.65e-05,0.000222299,8.44e-05,4.93e-05,0.000136445,7.86e-05,0.00014548,4.52e-05,0.838334919586843,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
27113,0.000134945,0.000136911,0.000186959,0.000185458,0.00014414,0.000115148,0.000435469,0.000497618,0.000788616,0.000288084,0.000436874,0.000364965,0.000132157,9.36e-05,0.000110616,0.29522659250738,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
27589,9.02e-05,9e-05,0.000121604,2.61e-05,0.000131755,9.93e-05,0.000197861,0.000103016,0.000836184,0.000110722,0.000108371,7.39e-05,1.4e-05,1.3e-05,1.33e-05,1.76232775937607,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
1018,2.96e-05,1.43e-08,3.66e-07,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.63049058846649,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
45591,1.5e-08,1.43e-08,1.61e-08,1.58e-05,1.25e-08,8.95e-07,1.79e-05,3.32e-07,1.33e-08,5.04e-08,4.73e-05,5.18e-08,2.71e-08,5.77e-07,6.21e-05,-2.23850688977667,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
8277,1.5e-08,6.63e-07,1.35e-06,3.81e-05,8.84e-05,4.32e-05,1.89e-07,3.32e-07,2.39e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.14430512774607,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
9182,3.2e-06,5.45e-07,9.93e-07,3.58e-05,1.69e-05,1.78e-05,1.89e-07,3.32e-07,5.44e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.72020442536223,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
31677,2.12e-06,6.78e-06,4.16e-06,3.41e-08,1.25e-08,1.67e-08,5.06e-06,3.32e-07,6.35e-05,5.04e-08,2.23e-07,5.18e-08,0.000315287,0.000563258,0.000422071,-4.57248137662576,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
32159,1.79e-06,9.79e-07,2.04e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.12e-05,5.04e-08,2.23e-07,5.18e-08,5.49e-05,7.15e-05,8.71e-05,-4.27272165356855,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
30000,1.5e-08,2.22e-06,1.37e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,6.91e-06,5.04e-08,2.23e-07,5.18e-08,0.000131226,0.000175192,0.000210559,-6.12742922976653,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
36619,1.5e-08,6.5e-05,0.000134676,0.000235445,0.000105824,0.000111899,0.000837503,0.003085127,3.35e-05,5.04e-08,2.23e-07,0.000155963,2.71e-08,2.82e-08,3.1e-08,4.2968886278399,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
26128,2.39e-06,1.81e-06,1.67e-06,4.69e-05,6.74e-05,4.85e-05,6.62e-06,3.32e-07,8.5e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.72188822519413,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
39482,5.73e-05,3.01e-06,4.13e-06,3.41e-08,1.96e-06,1.76e-06,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,1.87e-06,2.82e-08,3.1e-08,4.34512845116036,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
41061,5.17e-07,1.43e-08,2.73e-06,4.37e-05,6.3e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.06e-07,2.88e-07,2.82e-08,3.34e-07,4.64929002524089,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
40265,1.41e-06,4.04e-07,1.46e-06,5.33e-05,5.6e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.98e-07,2.71e-08,2.82e-08,3.1e-08,5.44836045289559,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
41396,2.87e-07,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,9.92e-06,1.33e-08,7.45e-06,2.23e-07,6.93e-05,2.71e-08,2.82e-08,3.1e-08,-3.46013011386126,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
22775,1.5e-08,1.43e-08,1.61e-08,8.93e-05,0.000133934,9.95e-05,1.89e-07,3.32e-07,0.000113366,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.46646087818755,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
17845,0.000325371,0.000305772,0.000309061,0.000133849,0.000184166,0.000179738,7.4e-05,7.4e-06,0.00035094,1.13e-05,2.23e-07,1.64e-05,2.71e-08,2.82e-08,3.1e-08,5.47625514642826,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
17057,0.000102942,0.000107351,0.000146007,5.48e-05,7.58e-05,6.8e-05,4.59e-05,2.6e-06,0.000227245,1.05e-05,2.23e-07,3.67e-06,2.71e-08,2.82e-08,3.1e-08,5.25720576852445,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
22377,0.000139819,9.88e-05,8.34e-05,0.000116923,5.84e-05,9.22e-05,0.000179907,6.47e-05,0.00041786,7.77e-05,2.81e-05,0.000257833,9.2e-05,5.73e-05,3.37e-05,0.610637969838811,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
44116,1.5e-08,1.43e-08,9.94e-05,8.15e-05,1.35e-05,1.67e-08,0.000113042,0.000111518,1.33e-08,5.04e-08,1.77e-05,0.000155602,4.41e-06,4.29e-05,3.41e-05,0.132901827056794,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
43632,1.5e-08,1.43e-08,3.86e-05,0.000345338,9.06e-05,1.67e-08,0.000114428,0.000118132,1.33e-08,5.04e-08,1.53e-05,4.89e-05,2.08e-06,6.56e-06,9.44e-06,2.51757152244143,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
43194,1.5e-08,1.43e-08,9.45e-05,0.000276037,0.000308112,1.67e-08,9.84e-05,8.54e-05,1.33e-08,5.04e-08,7.61e-06,3.39e-05,6.41e-07,6.96e-06,7.84e-06,3.3345065807465,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
21260,1.5e-08,1.43e-08,2.83e-06,3.31e-05,7.44e-05,5.84e-05,1.89e-07,3.32e-07,5.22e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.48710773443887,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
10428,2.61e-05,4.02e-05,5.78e-05,5.58e-05,4.94e-05,5.2e-05,6.29e-06,3.23e-06,0.000112826,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.35301994842779,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
25118,4.66e-06,6.13e-06,6.38e-06,5.7e-06,1.49e-05,1.44e-05,1.89e-07,1.08e-05,3.11e-05,9.74e-06,2.12e-06,8.07e-06,2.71e-08,2.82e-08,3.1e-08,1.65049255748422,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
19614,4.14e-06,2.78e-06,1.61e-08,0.00011707,0.000187087,0.000127498,1.89e-07,3.32e-07,0.000171965,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.95128377060524,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
7369,1.5e-08,1.43e-08,1.61e-08,1.58e-05,1.25e-08,1.81e-05,1.89e-07,3.32e-07,9.48e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.71041618103771,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
29842,4.19e-06,1.33e-05,1.67e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.87e-05,1.82e-06,2.23e-07,1.51e-06,2.71e-08,2.82e-08,3.1e-08,3.29215030383486,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
29272,1.69e-05,4.43e-06,9.7e-06,2.13e-05,2.89e-05,5.01e-05,1.89e-07,3.32e-07,4.54e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.78767780202743,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
28783,2.46e-05,7.6e-06,2.06e-05,1.64e-05,2.41e-05,4e-05,1.89e-07,3.32e-07,1.05e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.86921059346644,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
29072,2.36e-05,1.11e-05,2.07e-05,2.14e-05,2.73e-05,4.76e-05,1.89e-07,3.32e-07,6.53e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.00669503299299,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
32501,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,4.3e-05,0.000110035,9.32e-06,-8.56796671740161,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in NS"
17218,1.5e-08,1.43e-08,1.61e-08,5.28e-05,7.06e-05,5.23e-05,1.89e-07,3.32e-07,7.05e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.64307532211929,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
14819,5.23e-05,4.52e-05,6.65e-05,4.31e-05,6.11e-05,5.68e-05,8.36e-06,3.32e-07,8.78e-05,1.85e-06,2.23e-07,7.15e-06,2.71e-08,2.82e-08,3.1e-08,4.91572624745421,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
33040,1.5e-08,1.43e-08,1.61e-08,8.68e-05,2.59e-06,1.67e-08,8.47e-05,4.17e-05,1.33e-08,8.44e-07,2.23e-07,1.3e-06,2.71e-08,2.82e-08,3.1e-08,5.87430204488058,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
34010,1.5e-08,1.43e-08,1.61e-08,0.000111027,3.44e-06,4.74e-07,0.000184336,0.000151147,1.33e-08,1.55e-05,2.23e-07,5.11e-06,2.71e-08,3.46e-05,4.18e-05,1.62658922217535,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
492,0.000170315,1.43e-08,7.14e-05,1.2e-05,2.59e-06,1.67e-08,1.89e-07,1.91e-05,1.33e-08,5.04e-08,6.07e-05,0.000208755,2.71e-08,2.82e-08,3.1e-08,-0.552962216491238,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
37531,1.5e-08,3.8e-05,1.35e-06,5.15e-06,1.25e-08,1.67e-08,4.56e-05,8.54e-05,1.33e-08,6.26e-05,0.005529478,5.74e-05,0.000167088,0.000133172,5.57e-05,-5.6812164357729,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
