SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00012429107,32795,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.729547,523000,0,1.25067,2,0.000396729,317.212,-1,temp/spectra_filtered.mgf32795,1,NCGC00385724-01,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,317.212,318.219,1,N/A,N/A,CC1=C(CC/C(C)=C/C(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1=O,"InChI=1S/C20H30O3/c1-13(11-18(22)23)7-8-15-14(2)16(21)12-17-19(3,4)9-6-10-20(15,17)5/h11,17H,6-10,12H2,1-5H3,(H,22,23)/b13-11+/t17?,20-/m1/s1",MSLXIYYWGHOJNU-OURDPRNRSA-N,1,Negative,MSNLIB-NEGATIVE,317.212,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H30O3,MSLXIYYWGHOJNU-OURDPRNRSA-N,MSLXIYYWGHOJNU,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Labdane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012429107
CCMSLIB00004713215,21090,spectra_filtered.mgf,MONA.mgf,0.72763,446500,0,14.7346,2,0.00390625,265.112,-1,temp/spectra_filtered.mgf21090,1,(E)-5-(4-methoxy-5-methyl-6-oxopyran-2-yl)-3-methylhex-4-enoic acid,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF022152,[M-H]-,265.108,0,1,N/A,N/A,COc1cc(/C(C)=C/C(C)CC(=O)O)oc(=O)c1C,"InChI=1S/C14H18O5/c1-8(6-13(15)16)5-9(2)11-7-12(18-4)10(3)14(17)19-11/h5,7-8H,6H2,1-4H3,(H,15,16)/b9-5+",N/A,3,negative,MONA,265.108,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H18O5,MPAYQRIVOSEDQH-WEVVVXLNSA-N,MPAYQRIVOSEDQH,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Cyclic polyketides,2-pyrone derivatives,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004713215
CCMSLIB00006679364,18860,spectra_filtered.mgf,MONA.mgf,0.725892,76300,0,1.21639,2,0.000198364,163.076,-1,temp/spectra_filtered.mgf18860,1,2-PHENYLBUTYRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038287,M-H,163.076,0,1,N/A,N/A,CCC(C1=CC=CC=C1)C(=O)O,"""InChI=1S/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)""",N/A,3,negative,MONA,163.076,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H12O2,OFJWFSNDPCAWDK-UHFFFAOYSA-N,OFJWFSNDPCAWDK,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679364
CCMSLIB00012350432,19915,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.7255,413600,0,2.6908,2,0.00050354,187.133,-1,temp/spectra_filtered.mgf19915,1,10-Hydroxydecanoic acid,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,187.134,188.141,1,N/A,N/A,O=C(O)CCCCCCCCCO,"InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)",YJCJVMMDTBEITC-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,187.134,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H20O3,YJCJVMMDTBEITC-UHFFFAOYSA-N,YJCJVMMDTBEITC,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012350432
CCMSLIB00012400592,15369,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.725159,427900,0,0.765334,5,0.000213623,279.124,-1,temp/spectra_filtered.mgf15369,1,CHEBI:181820,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,279.124,280.131,1,N/A,N/A,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(CCC(=O)O1)C2(C)O,"InChI=1S/C15H20O5/c1-8-4-5-10-9(2)13(17)19-12(10)14(3,18)15(8)7-6-11(16)20-15/h8,10,12,18H,2,4-7H2,1,3H3/t8-,10-,12+,14?,15+/m0/s1",IRPFOXRBPHCCTG-CZLFTNFUSA-N,1,Negative,MSNLIB-NEGATIVE,279.124,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H20O5,IRPFOXRBPHCCTG-CZLFTNFUSA-N,IRPFOXRBPHCCTG,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Guaiane sesquiterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012400592
CCMSLIB00012411602,17783,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.725037,87300,0,2.38534,2,0.00050354,211.098,-1,temp/spectra_filtered.mgf17783,1,DTXSID001335888,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,211.098,212.105,1,N/A,N/A,CC(=C\C(=O)O)/C=C(\C)CC(C)C(=O)O,"InChI=1S/C11H16O4/c1-7(5-9(3)11(14)15)4-8(2)6-10(12)13/h4,6,9H,5H2,1-3H3,(H,12,13)(H,14,15)/b7-4+,8-6+",QEOAMNGZTSERJN-IJYBVRAASA-N,1,Negative,MSNLIB-NEGATIVE,211.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H16O4,QEOAMNGZTSERJN-IJYBVRAASA-N,QEOAMNGZTSERJN,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012411602
CCMSLIB00005725561,30802,spectra_filtered.mgf,MASSBANK.mgf,0.724593,1358800,0,0.723587,3,0.000213623,295.228,-1,temp/spectra_filtered.mgf30802,1,Massbank:IA000378 9-HODE,ESI,qTof,Isolated,Massbank,Massbank,M-H1,295.228,0,1,N/A,N/A,CCCCC\C=C/C=C/C(O)CCCCCCCC(O)=O,"1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",N/A,3,Negative,MASSBANK,295.228,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O3,NPDSHTNEKLQQIJ-ZJHFMPGASA-N,NPDSHTNEKLQQIJ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725561
CCMSLIB00012718697,19102,spectra_filtered.mgf,ELIXDB-LICHEN-DATABASE.mgf,0.723677,266000,0,14.7487,2,0.0039978,271.065,-1,temp/spectra_filtered.mgf19102,1,Hypostepsilic acid,LC-ESI,Orbitrap,Isolated,Chooi,J Bracegirdle,M-H,271.061,272.069,-1,,,OC1=C(C(O)=O)C(C)=C(C2=C(C)C=C(O)C=C2O3)C3=C1,"InChI=1S/C15H12O5/c1-6-3-8(16)4-10-12(6)14-7(2)13(15(18)19)9(17)5-11(14)20-10/h3-5,16-17H,1-2H3,(H,18,19)",,2,Negative,ELIXDB-LICHEN-DATABASE,271.061,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C15H12O5,WFSXMDNXTLRBAK-UHFFFAOYSA-N,WFSXMDNXTLRBAK,Organoheterocyclic compounds,Benzofurans,Dibenzofurans,Aromatic polyketides,Usnic acid and derivatives,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718697
CCMSLIB00012406645,9572,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.723631,757000,0,2.40875,4,0.00050354,209.046,-1,temp/spectra_filtered.mgf9572,1,MEGxm0_000269,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,209.046,210.053,1,N/A,N/A,C[C@H]1OC(=O)c2c(O)ccc(O)c2[C@H]1O,"InChI=1S/C10H10O5/c1-4-9(13)7-5(11)2-3-6(12)8(7)10(14)15-4/h2-4,9,11-13H,1H3/t4-,9+/m1/s1",UKOUEEGEHXWHHO-MOFOKWOHSA-N,1,Negative,MSNLIB-NEGATIVE,209.046,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H10O5,UKOUEEGEHXWHHO-MOFOKWOHSA-N,UKOUEEGEHXWHHO,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Coumarins,Isocoumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012406645
CCMSLIB00012167248,11516,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.721918,429000,0,3.29775,3,0.000610352,185.082,-1,temp/spectra_filtered.mgf11516,1,"Suspect related to trans-Traumatic acid (predicted molecular formula SIRIUS: C9H14O4 / BUDDY: C9H14O4) with delta m/z -42.047 (putative explanation: Deisopropylation, depropylation, dealkylation|Leu/Ile->Ala substitution|Val->Gly substitution; atomic difference: -3C,-6H|-3C,-6H|-3C,-6H) [M-H]-",ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,185.081,0,1,N/A,N/A,N/A,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+ - 42.047 Da",N/A,4,Negative,GNPS-SUSPECTLIST,185.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167248
CCMSLIB00012771176,30656,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.721081,500500,0,12.3953,2,0.00469971,379.157,-1,temp/spectra_filtered.mgf30656,1,Z2622791107,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M-H]-,379.152,380.16,-1,N/A,N/A,O=C(c1cccc(-c2noc(=O)[nH]2)c1)N1CCC(c2nnc3CCCn32)CC1,"InChI=1S/C19H20N6O3/c26-18(14-4-1-3-13(11-14)16-20-19(27)28-23-16)24-9-6-12(7-10-24)17-22-21-15-5-2-8-25(15)17/h1,3-4,11-12H,2,5-10H2,(H,20,23,27)",LPNKEJOCGYBUKX-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,379.152,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H20N6O3,LPNKEJOCGYBUKX-UHFFFAOYSA-N,LPNKEJOCGYBUKX,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012771176
CCMSLIB00012153212,41926,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.720638,466800,0,0.539816,9,0.000183105,339.2,-1,temp/spectra_filtered.mgf41926,1,"Suspect related to Spectral Match to Dodecylbenzenesulfonic acid from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 14.016 (putative explanation: Asn->Gln substitution|Asp->Glu substitution|Gly->Ala substitution|Methylation|Ser->Thr substitution|Val->Leu/Ile substitution|chain elongation; atomic difference: 1C,2H|1C,2H|1C,2H|1C,2H|1C,2H|1C,2H|1C,2H) [M-H]-",ESI,QQQ,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,339.2,0,1,N/A,N/A,N/A,N/A,N/A,4,Negative,GNPS-SUSPECTLIST,339.2,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012153212
CCMSLIB00012998203,9743,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.720475,319600,0,2.9238,2,0.000701904,240.067,-1,temp/spectra_filtered.mgf9743,1,"3-[(2-oxo-2,3-dihydro-1H-indol-1-yl)methyl]furan-2-carboxylic acid",ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M+H-H2O]+,240.066,257.069,1,N/A,N/A,O=C(O)c1c(CN2C(=O)Cc3ccccc32)cco1,"InChI=1S/C14H11NO4/c16-12-7-9-3-1-2-4-11(9)15(12)8-10-5-6-19-13(10)14(17)18/h1-6H,7-8H2,(H,17,18)",VOWVIUIGYGGTCY-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,240.066,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H11NO4,VOWVIUIGYGGTCY-UHFFFAOYSA-N,VOWVIUIGYGGTCY,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012998203
CCMSLIB00006676342,11475,spectra_filtered.mgf,GNPS-NUTRI-METAB-FEM-NEG.mgf,0.720235,1126000,0,1.21557,2,0.000305176,251.056,-1,temp/spectra_filtered.mgf11475,1,4_hydroxy_6_methyl_2_pyrone,ESI,Orbitrap,Commercial,Ulaszewska,Marynka Ulaszewska,2M-H,251.056,126.032,-1,0675-10-5,54675757,CC1=CC(=CC(=O)O1)O,"InChI=1S/C6H6O3/c1-4-2-5(7)3-6(8)9-4/h2-3,7H,1H3",N/A,1,Negative,GNPS-NUTRI-METAB-FEM-NEG,251.056,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H6O3,NSYSSMYQPLSPOD-UHFFFAOYSA-N,NSYSSMYQPLSPOD,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Cyclic polyketides,2-pyrone derivatives,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006676342
CCMSLIB00012413338,7492,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.720226,163100,0,5.88196,2,0.000900269,153.055,-1,temp/spectra_filtered.mgf7492,1,"4-hydroxy-3,5,6-trimethyl-2H-pyran-2-one",ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,153.056,154.063,1,N/A,N/A,Cc1c(C)c(O)c(C)c(=O)o1,"InChI=1S/C8H10O3/c1-4-6(3)11-8(10)5(2)7(4)9/h9H,1-3H3",ZCLDVNJXGNOJKY-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,153.056,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H10O3,ZCLDVNJXGNOJKY-UHFFFAOYSA-N,ZCLDVNJXGNOJKY,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Cyclic polyketides,2-pyrone derivatives,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012413338
CCMSLIB00012120981,15310,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.719301,474700,0,1.72076,10,0.000793457,461.11,-1,temp/spectra_filtered.mgf15310,1,Suspect related to Massbank:PR306667 isorhamnetin-3-O-glucoside (predicted molecular formula SIRIUS: C22H22O11 / BUDDY: C22H22O11) with delta m/z -15.995 (putative explanation: Ser->Ala substitution|Tyr->Phe substitution|reduction; atomic difference: -1O|-1O|-1O) [M-H]-,ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,461.109,0,1,N/A,N/A,N/A,"1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3 - 15.995 Da",N/A,4,Negative,GNPS-SUSPECTLIST,461.109,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012120981
CCMSLIB00000850634,24048,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE.mgf,0.718659,765400,0,0.618891,2,0.000213623,345.171,-1,temp/spectra_filtered.mgf24048,1,"NCGC00380859-01_C20H26O5_(5xi,6alpha,7beta)-6,11,12-Trihydroxy-7,20-epoxyabieta-8,11,13-trien-20-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H,345.171,346.178,1,n/a,n/a,CC(C)C1=CC2=C(C(=C1O)O)[C@@]34CCCC(C)(C)C3[C@@H](O)[C@@H]2OC4=O,"InChI=1S/C20H26O5/c1-9(2)10-8-11-12(14(22)13(10)21)20-7-5-6-19(3,4)17(20)15(23)16(11)25-18(20)24/h8-9,15-17,21-23H,5-7H2,1-4H3/t15-,16+,17?,20-/m0/s1",N/A,1,negative,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE,345.171,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H26O5,UXVPWKDITRJELA-YLPFRIKTSA-N,UXVPWKDITRJELA,N/A,N/A,N/A,Diterpenoids,Abietane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850634
CCMSLIB00012296171,26096,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.718178,1776800,0,1.64519,4,0.000396729,241.145,-1,temp/spectra_filtered.mgf26096,1,4-Octyl Itaconate (Chimeric precursor selection),ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,241.145,242.152,1,N/A,N/A,C=C(CC(=O)OCCCCCCCC)C(=O)O,"InChI=1S/C13H22O4/c1-3-4-5-6-7-8-9-17-12(14)10-11(2)13(15)16/h2-10H2,1H3,(H,15,16)",KBASUIDPDITQHT-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,241.145,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H22O4,KBASUIDPDITQHT-UHFFFAOYSA-N,KBASUIDPDITQHT,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012296171
CCMSLIB00004712418,12616,spectra_filtered.mgf,MONA.mgf,0.71784,113000,0,1.14308,5,0.000488281,427.161,-1,temp/spectra_filtered.mgf12616,1,"(2R,3S,4S,5R,6R)-2-[[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(E)-3-phenylprop-2-enoxy]oxane-3,4,5-triol",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF021355,[M-H]-,427.161,0,1,N/A,N/A,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H28O10/c21-9-12-14(22)17(25)20(29-12)28-10-13-15(23)16(24)18(26)19(30-13)27-8-4-7-11-5-2-1-3-6-11/h1-7,12-26H,8-10H2/b7-4+/t12-,13-,14-,15-,16+,17+,18-,19-,20-/m1/s1",N/A,3,negative,MONA,427.161,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H28O10,IEBFEMIXXHIISM-RJSCAXEBSA-N,IEBFEMIXXHIISM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004712418
CCMSLIB00012411039,16093,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.717202,133500,0,0.930794,5,0.000198364,213.113,-1,temp/spectra_filtered.mgf16093,1,(E)-2-Undecenedioic acid,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,213.113,214.121,1,N/A,N/A,O=C(O)/C=C/CCCCCCCC(=O)O,"InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+",PRHYKPOPIDLQKJ-SOFGYWHQSA-N,1,Negative,MSNLIB-NEGATIVE,213.113,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H18O4,PRHYKPOPIDLQKJ-SOFGYWHQSA-N,PRHYKPOPIDLQKJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012411039
CCMSLIB00000579019,6724,spectra_filtered.mgf,MASSBANKEU.mgf,0.717095,101300,0,6.29622,8,0.00198364,315.055,-1,temp/spectra_filtered.mgf6724,1,MassbankEU:ETS00003 SPA-5DC (TENTATIVE)|Sulfophenyl alkyl dicarboxylic acid|4-(4-sulfophenyl)heptanedioic acid,ESI,LC-ESI-ITFT,Isolated,Massbank EU,Massbank,[M-H]-,315.053,0,1,N/A,N/A,OS(=O)(=O)c1ccc(cc1)C(CCC(=O)O)CCC(=O)O,"1S/C13H16O7S/c14-12(15)7-3-10(4-8-13(16)17)9-1-5-11(6-2-9)21(18,19)20/h1-2,5-6,10H,3-4,7-8H2,(H,14,15)(H,16,17)(H,18,19,20)",N/A,3,Positive,MASSBANKEU,315.053,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H16O7S,HOTNRZRMYIRTPN-UHFFFAOYSA-N,HOTNRZRMYIRTPN,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579019
CCMSLIB00005734515,27472,spectra_filtered.mgf,MASSBANK.mgf,0.715916,76900,0,4.35906,3,0.000701904,161.021,-1,temp/spectra_filtered.mgf27472,1,Massbank:EA067360 4-Trifluoromethylphenol|4-(trifluoromethyl)phenol,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,161.022,0,1,402-45-9,N/A,Oc1ccc(C(F)(F)F)cc1,"1S/C7H5F3O/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4,11H",N/A,3,Negative,MASSBANK,161.022,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H5F3O,BAYGVMXZJBFEMB-UHFFFAOYSA-N,BAYGVMXZJBFEMB,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005734515
CCMSLIB00012837820,17171,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.715756,165300,0,0.483131,3,0.000106812,221.082,-1,temp/spectra_filtered.mgf17171,1,4-(4-hydroxyphenyl)oxane-4-carboxylic acid,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M-H]-,221.082,222.089,-1,N/A,N/A,O=C(O)C1(c2ccc(O)cc2)CCOCC1,"InChI=1S/C12H14O4/c13-10-3-1-9(2-4-10)12(11(14)15)5-7-16-8-6-12/h1-4,13H,5-8H2,(H,14,15)",PJUGDZUGVQWBNN-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,221.082,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H14O4,PJUGDZUGVQWBNN-UHFFFAOYSA-N,PJUGDZUGVQWBNN,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012837820
CCMSLIB00010106859,25093,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.715054,465700,0,1.19229,2,0.000289917,243.16,-1,temp/spectra_filtered.mgf25093,1,2-heptylhexanedioic acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,243.16,0,1,N/A,N/A,CCCCCCCC(CCCC(=O)O)C(=O)O,"""InChI=1S/C13H24O4/c1-2-3-4-5-6-8-11(13(16)17)9-7-10-12(14)15/h11H,2-10H2,1H3,(H,14,15)(H,16,17)""",N/A,3,Negative,BERKELEY-LAB,243.16,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H24O4,BXXCVHNCCFZMSE-UHFFFAOYSA-N,BXXCVHNCCFZMSE,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106859
CCMSLIB00012257352,35389,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.71496,131100,0,7.59416,3,0.00169373,223.028,-1,temp/spectra_filtered.mgf35389,1,sulfaguanidine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-2H2O+FA]-,223.03,214.052,1,N/A,N/A,NC(N)=NS(=O)(=O)c1ccc(N)cc1,"""InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)""",BRBKOPJOKNSWSG-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,223.03,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C7H10N4O2S,BRBKOPJOKNSWSG-UHFFFAOYSA-N,BRBKOPJOKNSWSG,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257352
CCMSLIB00004713828,21683,spectra_filtered.mgf,MONA.mgf,0.714694,500900,0,1.64519,2,0.000396729,241.145,-1,temp/spectra_filtered.mgf21683,1,(Z)-2-octylpent-2-enedioic acid,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF022765,[M-H]-,241.145,0,1,N/A,N/A,CCCCCCCC/C(=C/CC(=O)O)C(=O)O,"InChI=1S/C13H22O4/c1-2-3-4-5-6-7-8-11(13(16)17)9-10-12(14)15/h9H,2-8,10H2,1H3,(H,14,15)(H,16,17)/b11-9-",N/A,3,negative,MONA,241.145,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H22O4,NIXDINZDFZJZHG-LUAWRHEFSA-N,NIXDINZDFZJZHG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Oxo fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004713828
